Sensor ID
10590
10591
7940
9984
7943
11142
11143
11144
11145
11146
11147
11153
11154
11155
11156
11157
11158
9930
9931
10079
10917
10918
10919
11015
11014
10108
10109
10110
10947
10119
10125
10120
10121
10122
10948
10131
10132
10134
10940
10949
10142
10143
10144
10952
10955
7937
7938
10443
10465
10945
10946
9925
9926
10442
10464
10943
10944
2751
2752
2754
7684
7685
9607
9608
10908
4688
4689
4684
4685
3056
3057
8192
3060
3061
3058
3059
8193
3529
7975
7976
3540
3554
3555
3556
3557
3558
3560
3561
3562
3564
2595
5374
5375
5376
5377
3898
3905
3906
3907
3908
3899
5370
5371
5372
5373
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
10354
10352
10353
10355
10362
10363
7110
7066
11133
11046
7080
11130
11059
11065
11318
7946
8029
5535
5536
11099
4241
4242
11000
10749
10968
10990
10991
10992
10755
11001
11011
11012
11013
11103
11104
11105
11106
11102
11108
11110
11111
11112
11107
11109
7960
7961
10770
10771
11022
11023
11024
11025
7962
7963
7964
7965
7966
10765
10766
10768
10769
11026
11027
11028
11029
6521
9882
9883
9955
9956
6522
6523
6524
6525
6528
6529
6530
6537
6538
6539
6540
6541
6542
6543
6546
6547
6548
6549
6550
6553
6531
6532
6533
6534
9889
10997
9909
9910
9911
9906
9907
10998
9913
9914
9915
9887
9888
4622
4624
4623
4625
4626
4627
4628
4630
4629
4631
4632
4633
4610
4611
4612
4613
4614
4615
4616
4617
4618
4619
4620
4621
7705
7707
7706
7708
6560
6561
6562
9957
6565
6566
6567
6568
6569
6570
6571
6574
6575
6576
6555
6556
9892
9895
6558
6559
9893
9894
9619
9472
4248
4249
4250
4245
4246
4247
8593
4254
4255
4256
4251
4252
4253
8594
4474
4475
4476
4477
4478
4473
4480
4481
4482
4483
4484
4479
10705
10707
10708
10709
10706
10702
10701
7979
7980
10657
7993
7992
7994
8014
8015
9475
9805
9806
10710
9482
10718
5336
5342
7250
7251
7252
7253
7254
7255
5317
10958
7177
7178
7180
7204
10703
7231
7345
7346
7347
7348
7349
7350
7352
7353
7357
7358
7359
7361
7362
7363
7364
7365
7272
7366
7367
7368
7369
7370
7371
7373
10719
7378
7379
7380
7381
7288
7387
7388
7389
7390
7391
7392
7394
7398
7399
7400
7289
7290
7291
7292
7293
7294
7296
7297
7301
7302
7303
7304
7305
7306
5674
5675
10662
10860
5676
5678
5679
5680
8461
8464
8465
8466
8467
8468
8469
8470
8471
8472
8473
8474
8475
8476
8477
8478
8481
8482
8483
8484
8579
8580
8581
8459
8428
8432
8433
8434
8435
8436
8437
8438
8439
8440
8441
8442
8443
8445
8446
8447
8448
8449
8450
8451
8452
8453
8456
8457
8458
8429
8582
8583
8584
9158
9144
9145
9146
9147
9148
9153
9154
9155
9156
9157
9159
9160
9161
9162
9163
9164
9169
9170
9171
9172
9173
9178
9179
9180
9181
9182
9117
9118
9119
9120
9121
9122
9123
9124
9131
9132
9133
9134
9135
9139
9140
9233
9235
9202
9210
9212
9213
9214
9215
9217
9218
9222
9223
9224
9225
9226
9227
9229
9230
9236
9237
9238
9239
9240
9241
9242
9243
9244
9245
9246
9247
9248
9249
9250
9252
9253
9257
9258
9259
9260
9261
9262
9264
9265
9183
9185
9186
9187
9188
9189
9190
9191
9192
9193
9196
9197
9198
9204
9205
9206
9207
9208
9209
10513
10514
10515
10516
10517
10518
10519
10520
10521
10522
10523
10524
10526
10527
10529
10530
10531
10532
10533
10534
10535
10536
10537
10538
10540
10541
10542
10543
10544
10545
10546
10547
10603
10607
10549
10550
10551
10552
10604
10637
10638
10639
10640
10641
10642
10643
10855
7327
7328
7329
7330
7331
7332
7333
7334
10381
10382
10383
10384
7402
7403
7404
7405
7406
7407
7408
7383
7384
7385
7386
7414
7415
7416
7417
7423
7424
7425
7426
7428
7429
7430
7431
7432
8921
10563
10564
10565
10566
10567
10568
10569
10570
10571
7524
7525
7526
7527
7528
7529
7530
7531
7532
7533
7534
7535
7536
7537
7506
7507
7508
7509
7510
7511
7512
7513
7514
7515
7516
7517
7518
7519
7562
7563
7564
7565
7566
7567
7569
7570
7574
7575
7576
7577
7578
7579
7580
7581
7582
7588
7589
7590
7591
7592
7593
7595
7596
7600
7601
7602
7603
7604
7605
7606
7607
7608
4518
4526
4530
4531
4532
4524
4527
10378
10379
10735
4533
4540
4544
4545
4546
4541
4552
4553
4554
4555
4556
4557
4558
4547
4548
4549
4564
4565
4566
4567
4568
4569
4570
4571
4559
4560
4561
4579
4589
4590
4578
4580
4581
4583
4585
4586
4587
4598
4608
4609
4597
4599
4600
4602
4604
4605
4606
4700
4703
4704
4705
4706
4701
4702
4634
4637
4638
4639
4635
4636
8525
8526
8527
8528
8529
8530
9425
9426
9605
9960
9962
9963
9964
9965
9961
9427
9428
9966
9968
9969
9970
9971
9967
10011
10012
10013
10015
10016
10017
10018
10020
10021
10022
10002
10003
10005
10006
10023
10025
10026
10027
10052
10053
10054
10055
10056
10634
10635
10080
10630
10631
10632
10633
10071
10072
10073
10074
10447
10460
10461
9581
9582
9583
9586
9587
3445
9880
9881
11496
11497
11498
3470
11499
11500
11501
5075
5076
5077
5078
5079
5080
5081
5083
5084
5087
11502
11503
11504
11505
11506
11615
11616
11617
11618
11619
11620
11621
11622
11623
11624
11625
11626
11627
11628
11629
11630
11633
9750
9753
11510
11511
11634
11635
11636
11637
11638
11639
11640
11641
11642
11643
11644
11645
11646
11647
11648
11649
11650
10612
10613
10618
10619
10621
10626
10862
10865
10866
10996
10160
10161
10162
10163
9813
9812
9814
9815
10164
10158
10159
9810
9811
10868
10870
10871
10869
10167
10168
10169
10170
9822
9823
9824
9825
10171
10165
10166
9826
9827
2768
2770
2771
2772
2769
2761
2762
7687
7688
10956
10957
2718
2719
2720
2721
2722
2723
2724
11030
2729
2730
2731
2732
2733
2734
2735
11031
9795
9796
9797
9798
9799
9800
9801
9802
9804
10927
9772
9775
9773
9780
9781
9782
9783
9784
9785
9786
9787
9789
11546
